x,y,dx,dy,paddley
322,146,2,2,-40
324,148,2,2,-40
326,150,2,2,-40
328,152,2,2,-40
330,154,2,2,-40
332,156,2,2,-40
334,158,2,2,-40
336,160,2,2,-40
338,162,2,2,-40
340,164,2,2,-40
342,166,-2,2,-40
340,168,-2,2,-40
338,170,-2,2,-40
336,172,-2,2,-40
334,174,-2,2,-40
332,176,-2,2,-40
330,178,-2,2,-40
328,180,-2,2,-40
326,182,-2,2,-40
324,184,-2,2,-40
322,186,-2,2,-40
320,188,-2,2,-40
318,190,-2,2,-40
316,192,-2,2,-40
314,194,-2,2,-40
312,196,-2,2,-40
310,198,-2,2,-40
308,200,-2,2,-40
306,202,-2,2,-40
304,204,-2,2,-40
302,206,-2,2,-40
300,208,-2,2,-40
298,210,-2,2,-40
296,212,-2,2,-40
294,214,-2,2,-40
292,216,-2,2,-40
290,218,-2,2,-40
288,220,-2,2,-40
286,222,-2,2,-40
284,224,-2,2,-40
282,226,-2,2,-40
280,228,-2,2,-40
278,230,-2,2,-40
276,232,-2,2,-40
274,234,-2,2,-40
272,236,-2,2,-40
270,238,-2,2,-40
268,240,-2,2,-40
266,242,-2,2,-40
264,244,-2,2,-40
262,246,-2,2,-40
260,248,-2,2,-40
258,250,-2,2,-40
256,252,-2,2,-40
254,254,-2,2,-40
252,256,-2,2,-40
250,258,-2,2,-40
248,260,-2,2,-40
246,262,-2,2,-40
244,264,-2,2,-40
242,266,-2,2,-40
240,268,-2,2,-40
238,270,-2,2,0
236,272,-2,-2,0
234,270,-2,-2,0
232,268,-2,-2,0
230,266,-2,-2,0
228,264,-2,-2,0
226,262,-2,-2,0
224,260,-2,-2,0
222,258,-2,-2,0
220,256,-2,-2,0
218,254,-2,-2,0
216,252,-2,-2,0
214,250,-2,-2,0
212,248,-2,-2,0
210,246,-2,-2,0
208,244,-2,-2,0
206,242,-2,-2,0
204,240,-2,-2,0
202,238,-2,-2,0
200,236,-2,-2,40
198,234,-2,-2,40
196,232,-2,-2,40
194,230,-2,-2,40
192,228,-2,-2,40
190,226,-2,-2,40
188,224,-2,-2,40
186,222,-2,-2,40
184,220,-2,-2,40
182,218,-2,-2,40
180,216,-2,-2,40
178,214,-2,-2,40
176,212,-2,-2,40
174,210,-2,-2,40
172,208,-2,-2,40
170,206,-2,-2,40
168,204,-2,-2,40
166,202,-2,-2,40
164,200,-2,-2,40
162,198,-2,-2,40
160,196,-2,-2,40
158,194,-2,-2,40
156,192,-2,-2,40
154,190,-2,-2,40
152,188,-2,-2,80
150,186,-2,-2,80
148,184,-2,-2,80
146,182,-2,-2,80
144,180,-2,-2,80
142,178,-2,-2,80
140,176,-2,-2,80
138,174,-2,-2,80
136,172,-2,-2,80
134,170,-2,-2,80
132,168,-2,-2,80
130,166,-2,-2,80
128,164,-2,-2,80
126,162,-2,-2,80
124,160,-2,-2,80
122,158,-2,-2,80
120,156,-2,-2,80
118,154,-2,-2,80
116,152,-2,-2,40
114,150,-2,-2,40
112,148,-2,-2,40
110,146,-2,-2,40
108,144,-2,-2,40
106,142,-2,-2,40
104,140,-2,-2,40
102,138,-2,-2,40
100,136,-2,-2,40
98,134,-2,-2,40
96,132,-2,-2,40
94,130,-2,-2,40
92,128,-2,-2,40
90,126,-2,-2,40
88,124,-2,-2,40
86,122,-2,-2,40
84,120,-2,-2,40
82,118,-2,-2,40
80,116,-2,-2,40
78,114,-2,-2,40
76,112,-2,-2,0
74,110,-2,-2,0
72,108,-2,-2,0
70,106,-2,-2,0
68,104,-2,-2,0
66,102,-2,-2,0
64,100,-2,-2,0
62,98,-2,-2,0
60,96,-2,-2,0
58,94,-2,-2,0
56,92,-2,-2,0
54,90,-2,-2,0
52,88,-2,-2,0
50,86,-2,-2,0
48,84,-2,-2,0
46,82,-2,-2,0
44,80,-2,-2,0
42,78,-2,-2,0
40,76,-2,-2,0
38,74,-2,-2,0
36,72,-2,-2,0
34,70,-2,-2,0
32,68,-2,-2,0
30,66,-2,-2,-40
28,64,-2,-2,-40
26,62,-2,-2,-40
24,60,-2,-2,-40
22,58,-2,-2,-40
20,56,-2,-2,-40
18,54,-2,-2,-40
16,52,-2,-2,-40
14,50,-2,-2,-40
12,48,-2,-2,-40
10,46,-2,-2,-40
8,44,-2,-2,-40
6,42,-2,-2,-40
4,40,-2,-2,-40
2,38,-2,-2,-40
0,36,-2,-2,-40
-2,34,-2,-2,-40
-4,32,-2,-2,-40
-6,30,-2,-2,-40
-8,28,-2,-2,-40
-10,26,-2,-2,-80
-12,24,-2,-2,-80
-14,22,-2,-2,-80
-16,20,-2,-2,-80
-18,18,-2,-2,-80
-20,16,-2,-2,-80
-22,14,-2,-2,-80
-24,12,-2,-2,-80
-26,10,-2,-2,-80
-28,8,-2,-2,-80
-30,6,-2,-2,-80
-32,4,-2,-2,-80
-34,2,-2,-2,-80
-36,0,-2,-2,-80
-38,-2,-2,-2,-80
-40,-4,-2,-2,-80
-42,-6,-2,-2,-80
-44,-8,-2,-2,-80
-46,-10,-2,-2,-80
-48,-12,-2,-2,-80
-50,-14,-2,-2,-80
-52,-16,-2,-2,-120
-54,-18,-2,-2,-120
-56,-20,-2,-2,-120
-58,-22,-2,-2,-120
-60,-24,-2,-2,-120
-62,-26,-2,-2,-120
-64,-28,-2,-2,-120
-66,-30,-2,-2,-120
-68,-32,-2,-2,-120
-70,-34,-2,-2,-120
-72,-36,-2,-2,-120
-74,-38,-2,-2,-120
-76,-40,-2,-2,-120
-78,-42,-2,-2,-120
-80,-44,-2,-2,-120
-82,-46,-2,-2,-120
-84,-48,-2,-2,-120
-86,-50,-2,-2,-120
-88,-52,-2,-2,-120
-90,-54,-2,-2,-120
-92,-56,-2,-2,-120
-94,-58,-2,-2,-120
-96,-60,-2,-2,-160
-98,-62,-2,-2,-160
-100,-64,-2,-2,-160
-102,-66,-2,-2,-160
-104,-68,-2,-2,-160
-106,-70,-2,-2,-160
-108,-72,-2,-2,-160
-110,-74,-2,-2,-160
-112,-76,-2,-2,-160
-114,-78,-2,-2,-160
-116,-80,-2,-2,-160
-118,-82,-2,-2,-160
-120,-84,-2,-2,-160
-122,-86,-2,-2,-160
-124,-88,-2,-2,-160
-126,-90,-2,-2,-160
-128,-92,-2,-2,-160
-130,-94,-2,-2,-160
-132,-96,-2,-2,-160
-134,-98,-2,-2,-160
-136,-100,-2,-2,-160
-138,-102,-2,-2,-200
-140,-104,-2,-2,-200
-142,-106,-2,-2,-200
-144,-108,-2,-2,-200
-146,-110,-2,-2,-200
-148,-112,-2,-2,-200
-150,-114,-2,-2,-200
-152,-116,-2,-2,-200
-154,-118,-2,-2,-200
-156,-120,-2,-2,-200
-158,-122,-2,-2,-200
-160,-124,-2,-2,-200
-162,-126,-2,-2,-200
-164,-128,-2,-2,-200
-166,-130,-2,-2,-200
-168,-132,-2,-2,-200
-170,-134,-2,-2,-200
-172,-136,-2,-2,-200
-174,-138,-2,-2,-200
-176,-140,-2,-2,-200
-178,-142,-2,-2,-200
-180,-144,-2,-2,-200
-182,-146,-2,-2,-240
-184,-148,-2,-2,-240
-186,-150,-2,-2,-240
-188,-152,-2,-2,-240
-190,-154,-2,-2,-240
-192,-156,-2,-2,-240
-194,-158,-2,-2,-240
-196,-160,-2,-2,-240
-198,-162,-2,-2,-240
-200,-164,-2,-2,-240
-202,-166,-2,-2,-240
-204,-168,-2,-2,-240
-206,-170,-2,-2,-240
-208,-172,-2,-2,-240
-210,-174,-2,-2,-240
-212,-176,-2,-2,-240
-214,-178,-2,-2,-240
-216,-180,-2,-2,-240
-218,-182,-2,-2,-240
-220,-184,-2,-2,-240
-222,-186,-2,-2,-240
-224,-188,-2,-2,-240
-226,-190,-2,-2,-240
-228,-192,-2,-2,-240
-230,-194,-2,-2,-240
-232,-196,-2,-2,-240
-234,-198,-2,-2,-240
-236,-200,-2,-2,-240
-238,-202,-2,-2,-240
-240,-204,-2,-2,-240
-242,-206,-2,-2,-240
-244,-208,-2,-2,-240
-246,-210,-2,-2,-240
-248,-212,-2,-2,-240
-250,-214,-2,-2,-240
-252,-216,-2,-2,-240
-254,-218,-2,-2,-240
-256,-220,-2,-2,-240
-258,-222,-2,-2,-240
-260,-224,-2,-2,-240
-262,-226,-2,-2,-240
-264,-228,-2,-2,-240
-266,-230,-2,-2,-240
-268,-232,-2,-2,-240
-270,-234,-2,-2,-240
-272,-236,-2,-2,-240
-274,-238,-2,-2,-240
-276,-240,-2,-2,-240
-278,-242,-2,-2,-240
-280,-244,-2,-2,-240
-282,-246,-2,-2,-240
-284,-248,-2,-2,-240
-286,-250,-2,-2,-240
-288,-252,-2,-2,-240
-290,-254,-2,-2,-240
-292,-256,-2,-2,-240
-294,-258,-2,-2,-240
-296,-260,-2,-2,-240
-298,-262,-2,-2,-240
-300,-264,-2,-2,-240
-302,-266,-2,-2,-240
-304,-268,-2,-2,-240
-306,-270,-2,-2,-240
-308,-272,-2,2,-240
-310,-270,-2,2,-240
-312,-268,-2,2,-240
-314,-266,-2,2,-240
-316,-264,-2,2,-240
-318,-262,-2,2,-240
-320,-260,-2,2,-240
-322,-258,-2,2,-240
-324,-256,-2,2,-240
-326,-254,-2,2,-240
-328,-252,-2,2,-240
-330,-250,-2,2,-240
-332,-248,-2,2,-240
-334,-246,-2,2,-240
-336,-244,-2,2,-240
-338,-242,-2,2,-240
-340,-240,-2,2,-240
-342,-238,2,2,-240
-340,-236,2,2,-240
-338,-234,2,2,-240
-336,-232,2,2,-240
-334,-230,2,2,-240
-332,-228,2,2,-240
-330,-226,2,2,-240
-328,-224,2,2,-240
-326,-222,2,2,-240
-324,-220,2,2,-200
-322,-218,2,2,-200
-320,-216,2,2,-200
-318,-214,2,2,-200
-316,-212,2,2,-200
-314,-210,2,2,-200
-312,-208,2,2,-200
-310,-206,2,2,-200
-308,-204,2,2,-200
-306,-202,2,2,-200
-304,-200,2,2,-200
-302,-198,2,2,-200
-300,-196,2,2,-200
-298,-194,2,2,-200
-296,-192,2,2,-200
-294,-190,2,2,-200
-292,-188,2,2,-200
-290,-186,2,2,-200
-288,-184,2,2,-160
-286,-182,2,2,-160
-284,-180,2,2,-160
-282,-178,2,2,-160
-280,-176,2,2,-160
-278,-174,2,2,-160
-276,-172,2,2,-160
-274,-170,2,2,-160
-272,-168,2,2,-160
-270,-166,2,2,-160
-268,-164,2,2,-160
-266,-162,2,2,-160
-264,-160,2,2,-160
-262,-158,2,2,-160
-260,-156,2,2,-160
-258,-154,2,2,-160
-256,-152,2,2,-160
-254,-150,2,2,-160
-252,-148,2,2,-160
-250,-146,2,2,-120
-248,-144,2,2,-120
-246,-142,2,2,-120
-244,-140,2,2,-120
-242,-138,2,2,-120
-240,-136,2,2,-120
-238,-134,2,2,-120
-236,-132,2,2,-120
-234,-130,2,2,-120
-232,-128,2,2,-120
-230,-126,2,2,-120
-228,-124,2,2,-120
-226,-122,2,2,-120
-224,-120,2,2,-120
-222,-118,2,2,-120
-220,-116,2,2,-120
-218,-114,2,2,-120
-216,-112,2,2,-120
-214,-110,2,2,-120
-212,-108,2,2,-120
-210,-106,2,2,-120
-208,-104,2,2,-80
-206,-102,2,2,-80
-204,-100,2,2,-80
-202,-98,2,2,-80
-200,-96,2,2,-80
-198,-94,2,2,-80
-196,-92,2,2,-80
-194,-90,2,2,-80
-192,-88,2,2,-80
-190,-86,2,2,-80
-188,-84,2,2,-80
-186,-82,2,2,-80
-184,-80,2,2,-80
-182,-78,2,2,-80
-180,-76,2,2,-80
-178,-74,2,2,-80
-176,-72,2,2,-80
-174,-70,2,2,-80
-172,-68,2,2,-80
-170,-66,2,2,-80
-168,-64,2,2,-40
-166,-62,2,2,-40
-164,-60,2,2,-40
-162,-58,2,2,-40
-160,-56,2,2,-40
-158,-54,2,2,-40
-156,-52,2,2,-40
-154,-50,2,2,-40
-152,-48,2,2,-40
-150,-46,2,2,-40
-148,-44,2,2,-40
-146,-42,2,2,-40
-144,-40,2,2,-40
-142,-38,2,2,-40
-140,-36,2,2,-40
-138,-34,2,2,-40
-136,-32,2,2,-40
-134,-30,2,2,-40
-132,-28,2,2,-40
-130,-26,2,2,0
-128,-24,2,2,0
-126,-22,2,2,0
-124,-20,2,2,0
-122,-18,2,2,0
-120,-16,2,2,0
-118,-14,2,2,0
-116,-12,2,2,0
-114,-10,2,2,0
-112,-8,2,2,0
-110,-6,2,2,0
-108,-4,2,2,0
-106,-2,2,2,0
-104,0,2,2,0
-102,2,2,2,0
-100,4,2,2,0
-98,6,2,2,0
-96,8,2,2,0
-94,10,2,2,0
-92,12,2,2,0
-90,14,2,2,0
-88,16,2,2,0
-86,18,2,2,0
-84,20,2,2,0
-82,22,2,2,0
-80,24,2,2,0
-78,26,2,2,0
-76,28,2,2,0
-74,30,2,2,0
-72,32,2,2,0
-70,34,2,2,0
-68,36,2,2,0
-66,38,2,2,0
-64,40,2,2,0
-62,42,2,2,0
-60,44,2,2,0
-58,46,2,2,0
-56,48,2,2,0
-54,50,2,2,0
-52,52,2,2,0
-50,54,2,2,0
-48,56,2,2,0
-46,58,2,2,0
-44,60,2,2,0
-42,62,2,2,0
-40,64,2,2,0
-38,66,2,2,0
-36,68,2,2,0
-34,70,2,2,0
-32,72,2,2,0
-30,74,2,2,0
-28,76,2,2,0
-26,78,2,2,0
-24,80,2,2,0
-22,82,2,2,0
-20,84,2,2,0
-18,86,2,2,0
-16,88,2,2,0
-14,90,2,2,0
-12,92,2,2,0
-10,94,2,2,0
-8,96,2,2,0
-6,98,2,2,0
-4,100,2,2,0
-2,102,2,2,0
0,104,2,2,0
2,106,2,2,0
4,108,2,2,0
6,110,2,2,0
8,112,2,2,0
10,114,2,2,0
12,116,2,2,0
14,118,2,2,0
16,120,2,2,0
18,122,2,2,0
20,124,2,2,0
22,126,2,2,0
24,128,2,2,0
26,130,2,2,0
28,132,2,2,0
30,134,2,2,0
32,136,2,2,0
34,138,2,2,0
36,140,2,2,0
38,142,2,2,0
40,144,2,2,0
42,146,2,2,0
44,148,2,2,0
46,150,2,2,0
48,152,2,2,0
50,154,2,2,0
52,156,2,2,0
54,158,2,2,0
56,160,2,2,0
58,162,2,2,0
60,164,2,2,0
62,166,2,2,0
64,168,2,2,0
66,170,2,2,0
68,172,2,2,0
70,174,2,2,0
72,176,2,2,0
74,178,2,2,0
76,180,2,2,0
78,182,2,2,0
80,184,2,2,0
82,186,2,2,0
84,188,2,2,0
86,190,2,2,0
88,192,2,2,0
90,194,2,2,0
92,196,2,2,0
94,198,2,2,0
96,200,2,2,0
98,202,2,2,0
100,204,2,2,0
102,206,2,2,0
104,208,2,2,0
106,210,2,2,0
108,212,2,2,0
110,214,2,2,0
112,216,2,2,0
114,218,2,2,0
116,220,2,2,0
118,222,2,2,0
120,224,2,2,0
122,226,2,2,40
124,228,2,2,40
126,230,2,2,40
128,232,2,2,40
130,234,2,2,40
132,236,2,2,40
134,238,2,2,40
136,240,2,2,40
138,242,2,2,40
140,244,2,2,40
142,246,2,2,40
144,248,2,2,40
146,250,2,2,40
148,252,2,2,40
150,254,2,2,40
152,256,2,2,40
154,258,2,2,40
156,260,2,2,40
158,262,2,2,40
160,264,2,2,40
162,266,2,2,40
164,268,2,2,40
166,270,2,2,40
168,272,2,-2,40
170,270,2,-2,40
172,268,2,-2,40
174,266,2,-2,40
176,264,2,-2,40
178,262,2,-2,40
180,260,2,-2,40
182,258,2,-2,40
184,256,2,-2,40
186,254,2,-2,40
188,252,2,-2,40
190,250,2,-2,40
192,248,2,-2,40
194,246,2,-2,40
196,244,2,-2,0
198,242,2,-2,0
200,240,2,-2,0
202,238,2,-2,0
204,236,2,-2,0
206,234,2,-2,0
208,232,2,-2,0
210,230,2,-2,0
212,228,2,-2,0
214,226,2,-2,0
216,224,2,-2,0
218,222,2,-2,0
220,220,2,-2,0
222,218,2,-2,0
224,216,2,-2,0
226,214,2,-2,0
228,212,2,-2,0
230,210,2,-2,0
232,208,2,-2,0
234,206,2,-2,0
236,204,2,-2,0
238,202,2,-2,0
240,200,2,-2,0
242,198,2,-2,0
244,196,2,-2,0
246,194,2,-2,0
248,192,2,-2,0
250,190,2,-2,0
252,188,2,-2,0
254,186,2,-2,0
256,184,2,-2,0
258,182,2,-2,0
260,180,2,-2,0
262,178,2,-2,0
264,176,2,-2,0
266,174,2,-2,0
268,172,2,-2,0
270,170,2,-2,0
272,168,2,-2,0
274,166,2,-2,0
276,164,2,-2,0
278,162,2,-2,0
280,160,2,-2,0
282,158,2,-2,0
284,156,2,-2,0
286,154,2,-2,0
288,152,2,-2,0
290,150,2,-2,0
292,148,2,-2,0
294,146,2,-2,0
296,144,2,-2,0
298,142,2,-2,0
300,140,2,-2,0
302,138,2,-2,0
304,136,2,-2,0
306,134,2,-2,0
308,132,2,-2,0
310,130,2,-2,0
312,128,2,-2,0
314,126,2,-2,0
316,124,2,-2,0
318,122,2,-2,0
320,120,2,-2,0
322,118,2,-2,0
324,116,2,-2,0
326,114,2,-2,0
328,112,2,-2,0
330,110,2,-2,0
332,108,2,-2,0
334,106,2,-2,0
336,104,2,-2,0
338,102,2,-2,0
340,100,2,-2,0
342,98,-2,-2,0
340,96,-2,-2,0
338,94,-2,-2,0
336,92,-2,-2,0
334,90,-2,-2,0
332,88,-2,-2,0
330,86,-2,-2,0
328,84,-2,-2,0
326,82,-2,-2,0
324,80,-2,-2,0
322,78,-2,-2,0
320,76,-2,-2,0
318,74,-2,-2,0
316,72,-2,-2,0
314,70,-2,-2,0
312,68,-2,-2,0
310,66,-2,-2,0
308,64,-2,-2,0
306,62,-2,-2,0
304,60,-2,-2,0
302,58,-2,-2,0
300,56,-2,-2,0
298,54,-2,-2,0
296,52,-2,-2,0
294,50,-2,-2,0
292,48,-2,-2,0
290,46,-2,-2,0
288,44,-2,-2,0
286,42,-2,-2,0
284,40,-2,-2,0
282,38,-2,-2,0
280,36,-2,-2,0
278,34,-2,-2,0
276,32,-2,-2,0
274,30,-2,-2,0
272,28,-2,-2,0
270,26,-2,-2,0
268,24,-2,-2,0
266,22,-2,-2,0
264,20,-2,-2,0
262,18,-2,-2,0
260,16,-2,-2,0
258,14,-2,-2,0
256,12,-2,-2,0
254,10,-2,-2,0
252,8,-2,-2,0
250,6,-2,-2,0
248,4,-2,-2,0
246,2,-2,-2,0
244,0,-2,-2,0
242,-2,-2,-2,0
240,-4,-2,-2,0
238,-6,-2,-2,0
236,-8,-2,-2,0
234,-10,-2,-2,0
232,-12,-2,-2,0
230,-14,-2,-2,0
228,-16,-2,-2,0
226,-18,-2,-2,0
224,-20,-2,-2,0
222,-22,-2,-2,0
220,-24,-2,-2,0
218,-26,-2,-2,0
216,-28,-2,-2,0
214,-30,-2,-2,0
212,-32,-2,-2,0
210,-34,-2,-2,0
208,-36,-2,-2,0
206,-38,-2,-2,0
204,-40,-2,-2,0
202,-42,-2,-2,0
200,-44,-2,-2,0
198,-46,-2,-2,0
196,-48,-2,-2,0
194,-50,-2,-2,0
192,-52,-2,-2,0
190,-54,-2,-2,0
188,-56,-2,-2,0
186,-58,-2,-2,0
184,-60,-2,-2,0
182,-62,-2,-2,0
180,-64,-2,-2,0
178,-66,-2,-2,0
176,-68,-2,-2,0
174,-70,-2,-2,0
172,-72,-2,-2,0
170,-74,-2,-2,0
168,-76,-2,-2,-40
166,-78,-2,-2,-40
164,-80,-2,-2,-40
162,-82,-2,-2,-40
160,-84,-2,-2,-40
158,-86,-2,-2,-40
156,-88,-2,-2,-40
154,-90,-2,-2,-40
152,-92,-2,-2,-40
150,-94,-2,-2,-40
148,-96,-2,-2,-40
146,-98,-2,-2,-40
144,-100,-2,-2,-40
142,-102,-2,-2,-40
140,-104,-2,-2,-40
138,-106,-2,-2,-40
136,-108,-2,-2,-40
134,-110,-2,-2,-40
132,-112,-2,-2,-40
130,-114,-2,-2,-40
128,-116,-2,-2,-40
126,-118,-2,-2,-40
124,-120,-2,-2,-40
122,-122,-2,-2,-40
120,-124,-2,-2,-40
118,-126,-2,-2,-40
116,-128,-2,-2,-40
114,-130,-2,-2,-40
112,-132,-2,-2,-40
110,-134,-2,-2,-40
108,-136,-2,-2,-40
106,-138,-2,-2,-40
104,-140,-2,-2,-40
102,-142,-2,-2,-40
100,-144,-2,-2,-40
98,-146,-2,-2,-40
96,-148,-2,-2,-40
94,-150,-2,-2,-40
92,-152,-2,-2,-40
90,-154,-2,-2,-40
88,-156,-2,-2,-40
86,-158,-2,-2,-40
84,-160,-2,-2,-40
82,-162,-2,-2,-40
80,-164,-2,-2,-40
78,-166,-2,-2,-40
76,-168,-2,-2,-40
74,-170,-2,-2,-40
72,-172,-2,-2,-40
70,-174,-2,-2,-40
68,-176,-2,-2,-40
66,-178,-2,-2,-40
64,-180,-2,-2,-40
62,-182,-2,-2,-40
60,-184,-2,-2,-40
58,-186,-2,-2,-40
56,-188,-2,-2,-40
54,-190,-2,-2,-40
52,-192,-2,-2,-40
50,-194,-2,-2,-40
48,-196,-2,-2,-40
46,-198,-2,-2,-40
44,-200,-2,-2,-40
42,-202,-2,-2,-40
40,-204,-2,-2,-40
38,-206,-2,-2,-40
36,-208,-2,-2,-40
34,-210,-2,-2,-40
32,-212,-2,-2,-40
30,-214,-2,-2,-40
28,-216,-2,-2,-40
26,-218,-2,-2,-40
24,-220,-2,-2,-40
22,-222,-2,-2,-40
20,-224,-2,-2,-40
18,-226,-2,-2,-40
16,-228,-2,-2,-40
14,-230,-2,-2,-40
12,-232,-2,-2,-40
10,-234,-2,-2,-40
8,-236,-2,-2,-40
6,-238,-2,-2,-40
4,-240,-2,-2,-40
2,-242,-2,-2,-40
0,-244,-2,-2,-40
-2,-246,-2,-2,-40
-4,-248,-2,-2,-40
-6,-250,-2,-2,-40
-8,-252,-2,-2,-40
-10,-254,-2,-2,-40
-12,-256,-2,-2,-40
-14,-258,-2,-2,-40
-16,-260,-2,-2,-40
-18,-262,-2,-2,-40
-20,-264,-2,-2,-40
-22,-266,-2,-2,-40
-24,-268,-2,-2,-40
-26,-270,-2,-2,-40
-28,-272,-2,2,-40
-30,-270,-2,2,-40
-32,-268,-2,2,-40
-34,-266,-2,2,-40
-36,-264,-2,2,-40
-38,-262,-2,2,-40
-40,-260,-2,2,-40
-42,-258,-2,2,-40
-44,-256,-2,2,-40
-46,-254,-2,2,-40
-48,-252,-2,2,-40
-50,-250,-2,2,-40
-52,-248,-2,2,-80
-54,-246,-2,2,-80
-56,-244,-2,2,-80
-58,-242,-2,2,-80
-60,-240,-2,2,-80
-62,-238,-2,2,-80
-64,-236,-2,2,-80
-66,-234,-2,2,-80
-68,-232,-2,2,-80
-70,-230,-2,2,-80
-72,-228,-2,2,-80
-74,-226,-2,2,-80
-76,-224,-2,2,-80
-78,-222,-2,2,-80
-80,-220,-2,2,-80
-82,-218,-2,2,-80
-84,-216,-2,2,-80
-86,-214,-2,2,-80
-88,-212,-2,2,-80
-90,-210,-2,2,-80
-92,-208,-2,2,-80
-94,-206,-2,2,-80
-96,-204,-2,2,-80
-98,-202,-2,2,-80
-100,-200,-2,2,-80
-102,-198,-2,2,-80
-104,-196,-2,2,-80
-106,-194,-2,2,-80
-108,-192,-2,2,-80
-110,-190,-2,2,-80
-112,-188,-2,2,-80
-114,-186,-2,2,-80
-116,-184,-2,2,-80
-118,-182,-2,2,-80
-120,-180,-2,2,-80
-122,-178,-2,2,-80
-124,-176,-2,2,-40
-126,-174,-2,2,-40
-128,-172,-2,2,-40
-130,-170,-2,2,-40
-132,-168,-2,2,-40
-134,-166,-2,2,-40
-136,-164,-2,2,-40
-138,-162,-2,2,-40
-140,-160,-2,2,-40
-142,-158,-2,2,-40
-144,-156,-2,2,-40
-146,-154,-2,2,-40
-148,-152,-2,2,-40
-150,-150,-2,2,-40
-152,-148,-2,2,-40
-154,-146,-2,2,0
-156,-144,-2,2,0
-158,-142,-2,2,0
-160,-140,-2,2,0
-162,-138,-2,2,0
-164,-136,-2,2,0
-166,-134,-2,2,0
-168,-132,-2,2,0
-170,-130,-2,2,0
-172,-128,-2,2,0
-174,-126,-2,2,0
-176,-124,-2,2,0
-178,-122,-2,2,0
-180,-120,-2,2,0
-182,-118,-2,2,0
-184,-116,-2,2,0
-186,-114,-2,2,0
-188,-112,-2,2,0
-190,-110,-2,2,0
-192,-108,-2,2,0
-194,-106,-2,2,0
-196,-104,-2,2,0
-198,-102,-2,2,0
-200,-100,-2,2,0
-202,-98,-2,2,0
-204,-96,-2,2,0
-206,-94,-2,2,0
-208,-92,-2,2,0
-210,-90,-2,2,0
-212,-88,-2,2,0
-214,-86,-2,2,0
-216,-84,-2,2,0
-218,-82,-2,2,0
-220,-80,-2,2,0
-222,-78,-2,2,0
-224,-76,-2,2,0
-226,-74,-2,2,0
-228,-72,-2,2,0
-230,-70,-2,2,40
-232,-68,-2,2,40
-234,-66,-2,2,40
-236,-64,-2,2,40
-238,-62,-2,2,40
-240,-60,-2,2,40
-242,-58,-2,2,40
-244,-56,-2,2,40
-246,-54,-2,2,40
-248,-52,-2,2,40
-250,-50,-2,2,40
-252,-48,-2,2,40
-254,-46,-2,2,40
-256,-44,-2,2,40
-258,-42,-2,2,40
-260,-40,-2,2,40
-262,-38,-2,2,40
-264,-36,-2,2,40
-266,-34,-2,2,40
-268,-32,-2,2,40
-270,-30,-2,2,40
-272,-28,-2,2,40
-274,-26,-2,2,40
-276,-24,-2,2,40
-278,-22,-2,2,40
-280,-20,-2,2,40
-282,-18,-2,2,40
-284,-16,-2,2,40
-286,-14,-2,2,40
-288,-12,-2,2,40
-290,-10,-2,2,40
-292,-8,-2,2,40
-294,-6,-2,2,40
-296,-4,-2,2,40
-298,-2,-2,2,40
-300,0,-2,2,40
-302,2,-2,2,40
-304,4,-2,2,40
-306,6,-2,2,40
-308,8,-2,2,40
-310,10,-2,2,40
-312,12,-2,2,40
-314,14,-2,2,40
-316,16,-2,2,40
-318,18,-2,2,40
-320,20,-2,2,40
-322,22,-2,2,40
-324,24,-2,2,40
-326,26,-2,2,40
-328,28,-2,2,40
-330,30,-2,2,40
-332,32,-2,2,40
-334,34,-2,2,40
-336,36,-2,2,40
-338,38,-2,2,40
-340,40,-2,2,40
-342,42,2,2,40
-340,44,2,2,40
-338,46,2,2,40
-336,48,2,2,40
-334,50,2,2,40
-332,52,2,2,80
-330,54,2,2,80
-328,56,2,2,80
-326,58,2,2,80
-324,60,2,2,80
-322,62,2,2,80
-320,64,2,2,80
-318,66,2,2,80
-316,68,2,2,80
-314,70,2,2,80
-312,72,2,2,80
-310,74,2,2,80
-308,76,2,2,80
-306,78,2,2,80
-304,80,2,2,80
-302,82,2,2,80
-300,84,2,2,40
-298,86,2,2,40
-296,88,2,2,40
-294,90,2,2,40
-292,92,2,2,40
-290,94,2,2,40
-288,96,2,2,40
-286,98,2,2,40
-284,100,2,2,40
-282,102,2,2,40
-280,104,2,2,40
-278,106,2,2,40
-276,108,2,2,40
-274,110,2,2,40
-272,112,2,2,40
-270,114,2,2,40
-268,116,2,2,40
-266,118,2,2,40
-264,120,2,2,40
-262,122,2,2,40
-260,124,2,2,40
-258,126,2,2,40
-256,128,2,2,40
-254,130,2,2,40
-252,132,2,2,40
-250,134,2,2,0
-248,136,2,2,0
-246,138,2,2,0
-244,140,2,2,0
-242,142,2,2,0
-240,144,2,2,0
-238,146,2,2,0
-236,148,2,2,0
-234,150,2,2,0
-232,152,2,2,0
-230,154,2,2,0
-228,156,2,2,0
-226,158,2,2,0
-224,160,2,2,0
-222,162,2,2,0
-220,164,2,2,0
-218,166,2,2,0
-216,168,2,2,0
-214,170,2,2,0
-212,172,2,2,0
-210,174,2,2,0
-208,176,2,2,0
-206,178,2,2,0
-204,180,2,2,0
-202,182,2,2,0
-200,184,2,2,0
-198,186,2,2,0
-196,188,2,2,0
-194,190,2,2,0
